GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
PSMG1	84	0	84	0.00896	0.00000	938020
GBP1	157	0	157	0.01674	0.00000	938020
CEP55	132	0	132	0.01407	0.00000	938020
ZNF408	244	0	244	0.02601	0.00000	938020
KRT20	195	0	195	0.02079	0.00000	938020
WDR7	314	0	314	0.03347	0.00000	938020
BLCAP	74	0	74	0.00789	0.00000	938020
KRTAP27-1	73	0	73	0.00778	0.00000	938020
HLA-DPB1	556	0	556	0.05927	0.00000	938020
SFI1	193	0	193	0.02058	0.00000	938020
OR52N5	122	0	122	0.01301	0.00000	938020
MGAT4C	201	0	201	0.02143	0.00000	938020
CTSE	134	0	134	0.01429	0.00000	938020
TUSC3	652	0	652	0.06951	0.00000	938020
ENSG00000227825	12	0	12	0.00128	0.00000	938020
GABRD	141	0	141	0.01503	0.00000	938020
COPG2	36	0	36	0.00384	0.00000	938020
IARS	183	0	183	0.01951	0.00000	938020
ARFIP1	143	1	143	0.01524	0.00011	938020
KRTAP4-4	65	0	65	0.00693	0.00000	938020
CD163L1	322	0	322	0.03433	0.00000	938020
EVI2B	120	0	120	0.01279	0.00000	938020
CTPS1	32	0	32	0.00341	0.00000	938020
PLEKHG4B	355	0	355	0.03785	0.00000	938020
SLC25A11	111	0	111	0.01183	0.00000	938020
EHD4	152	0	152	0.01620	0.00000	938020
Q2VIL1_HUMAN	47	0	47	0.00501	0.00000	938020
C1orf167	79	0	79	0.00842	0.00000	938020
SYNCRIP	171	0	171	0.01823	0.00000	938020
TSPO2	117	0	117	0.01247	0.00000	938020
ZNF426	139	0	139	0.01482	0.00000	938020
ATP5J	102	0	102	0.01087	0.00000	938020
PLCZ1	334	0	334	0.03561	0.00000	938020
MED13	334	0	334	0.03561	0.00000	938020
NLRP11	292	0	292	0.03113	0.00000	938020
CHRNB3	171	0	171	0.01823	0.00000	938020
GOLGA2	158	0	158	0.01684	0.00000	938020
F2R	148	0	148	0.01578	0.00000	938020
NIF3L1	123	0	123	0.01311	0.00000	938020
C10orf108	2	0	2	0.00021	0.00000	938020
MCHR2	628	0	628	0.06695	0.00000	938020
ACTL7A	122	0	122	0.01301	0.00000	938020
KRTAP4-9	88	0	88	0.00938	0.00000	938020
MAP2K7	1491	0	1491	0.15895	0.00000	938020
HYAL4	152	0	152	0.01620	0.00000	938020
ENSG00000196121	46	0	46	0.00490	0.00000	938020
Q8NH08_HUMAN	46	0	46	0.00490	0.00000	938020
Q8NGG1_HUMAN	69	0	69	0.00736	0.00000	938020
FCGR3B	58	0	58	0.00618	0.00000	938020
BMP1	244	0	244	0.02601	0.00000	938020
CPNE6	128	0	128	0.01365	0.00000	938020
KIAA1967	161	0	161	0.01716	0.00000	938020
SP2	131	0	131	0.01397	0.00000	938020
CAPS2	168	0	168	0.01791	0.00000	938020
DPF1	127	0	127	0.01354	0.00000	938020
AC114273.2	26	0	26	0.00277	0.00000	938020
SMPD3	141	0	141	0.01503	0.00000	938020
TMEM38B	144	0	144	0.01535	0.00000	938020
DNAJC21	215	0	215	0.02292	0.00000	938020
PDE7A	155	0	155	0.01652	0.00000	938020
CCDC56	71	0	71	0.00757	0.00000	938020
MRPS31	261	0	261	0.02782	0.00000	938020
MMP26	267	0	267	0.02846	0.00000	938020
HLA-G	560	0	560	0.05970	0.00000	938020
ENSG00000188912	72	0	72	0.00768	0.00000	938020
FLJ20584	84	0	84	0.00896	0.00000	938020
PMAIP1	653	0	653	0.06961	0.00000	938020
ZCCHC17	125	0	125	0.01333	0.00000	938020
SLC25A20	120	0	120	0.01279	0.00000	938020
RSBN1	172	0	172	0.01834	0.00000	938020
RHOT2	125	0	125	0.01333	0.00000	938020
FAM47A	335	0	335	0.03571	0.00000	938020
RALGPS2	315	0	315	0.03358	0.00000	938020
SYT8	119	0	119	0.01269	0.00000	938020
RGL2	704	0	704	0.07505	0.00000	938020
TRPC6	363	0	363	0.03870	0.00000	938020
ARPC1B	131	0	131	0.01397	0.00000	938020
OR56B1	101	0	101	0.01077	0.00000	938020
PIGY	5	0	5	0.00053	0.00000	938020
DMRT2	573	0	573	0.06109	0.00000	938020
DNM2	586	0	586	0.06247	0.00000	938020
GLDC	225	0	225	0.02399	0.00000	938020
EHMT1	285	0	285	0.03038	0.00000	938020
VARS	158	0	158	0.01684	0.00000	938020
PLA2G7	147	0	147	0.01567	0.00000	938020
RAX	111	0	111	0.01183	0.00000	938020
DLGAP3	181	0	181	0.01930	0.00000	938020
CEP19	91	0	91	0.00970	0.00000	938020
CXorf21	159	0	159	0.01695	0.00000	938020
RP11-574F21.3	58	0	58	0.00618	0.00000	938020
MFAP2	524	0	524	0.05586	0.00000	938020
WWC3	267	0	267	0.02846	0.00000	938020
SOCS1	1766	0	1766	0.18827	0.00000	938020
ENSG00000198921	68	0	68	0.00725	0.00000	938020
ST5	312	0	312	0.03326	0.00000	938020
STRA6	155	0	155	0.01652	0.00000	938020
C21orf7	125	0	125	0.01333	0.00000	938020
LHFP	873	5	878	0.09307	0.00053	938020
CAMK4	531	0	531	0.05661	0.00000	938020
SERPINA9	277	0	277	0.02953	0.00000	938020
C7orf55	75	0	75	0.00800	0.00000	938020
MRPS36	39	0	39	0.00416	0.00000	938020
CLPX	154	0	154	0.01642	0.00000	938020
C6orf174	247	0	247	0.02633	0.00000	938020
C22orf32	71	0	71	0.00757	0.00000	938020
POLE4	222	0	222	0.02367	0.00000	938020
Q9BSM8_HUMAN	83	0	83	0.00885	0.00000	938020
MT-ND5	121	0	121	0.01290	0.00000	938020
VWC2	607	0	607	0.06471	0.00000	938020
C2orf56	124	0	124	0.01322	0.00000	938020
PSMD4	120	0	120	0.01279	0.00000	938020
C20orf103	216	0	216	0.02303	0.00000	938020
GLRX	101	0	101	0.01077	0.00000	938020
SLC29A1	200	0	200	0.02132	0.00000	938020
SAA1	657	0	657	0.07004	0.00000	938020
SHOC2	581	0	581	0.06194	0.00000	938020
MRPL27	105	0	105	0.01119	0.00000	938020
FBXW7	9913	0	9913	1.05680	0.00000	938020
C6orf127	9	0	9	0.00096	0.00000	938020
NR0B2	200	0	200	0.02132	0.00000	938020
RBFOX2	205	0	205	0.02185	0.00000	938020
TIMELESS	256	0	256	0.02729	0.00000	938020
DDX10	1338	0	1338	0.14264	0.00000	938020
SLC25A36	129	0	129	0.01375	0.00000	938020
ZNF804B	464	0	464	0.04947	0.00000	938020
TMED10	120	0	120	0.01279	0.00000	938020
ZNF507	305	0	305	0.03252	0.00000	938020
RAB11FIP1	195	0	195	0.02079	0.00000	938020
PKD1L3	145	0	145	0.01546	0.00000	938020
ENSG00000228273	14	0	14	0.00149	0.00000	938020
ZNF26	118	0	118	0.01258	0.00000	938020
RPA3	169	0	169	0.01802	0.00000	938020
YIF1A	123	0	123	0.01311	0.00000	938020
PPRC1	354	0	354	0.03774	0.00000	938020
PCDH17	379	0	379	0.04040	0.00000	938020
NLRP4	524	0	524	0.05586	0.00000	938020
PHF8	232	0	232	0.02473	0.00000	938020
ZNF396	114	0	114	0.01215	0.00000	938020
ENSG00000198251	11	0	11	0.00117	0.00000	938020
CDK11B	408	0	408	0.04350	0.00000	938020
DNAJB2	249	0	249	0.02655	0.00000	938020
PTPLB	340	0	340	0.03625	0.00000	938020
LUC7L3	135	0	135	0.01439	0.00000	938020
SNF8	112	0	112	0.01194	0.00000	938020
TDRD6	307	0	307	0.03273	0.00000	938020
HAT1	335	0	335	0.03571	0.00000	938020
HTR1D	123	0	123	0.01311	0.00000	938020
H2AFV	107	0	107	0.01141	0.00000	938020
OAZ3	14	0	14	0.00149	0.00000	938020
RC3H2	619	0	619	0.06599	0.00000	938020
TMEM108	211	0	211	0.02249	0.00000	938020
RP11-113D6.6	24	0	24	0.00256	0.00000	938020
LOC441526	93	0	93	0.00991	0.00000	938020
PKIA	112	0	112	0.01194	0.00000	938020
SEC62	105	0	105	0.01119	0.00000	938020
PQLC1	183	0	183	0.01951	0.00000	938020
NKPD1	99	0	99	0.01055	0.00000	938020
EIF2C2	327	0	327	0.03486	0.00000	938020
KRT19	133	0	133	0.01418	0.00000	938020
CC2D2B	99	0	99	0.01055	0.00000	938020
ENO1	773	0	773	0.08241	0.00000	938020
SBDS	632	0	632	0.06738	0.00000	938020
ZNF143	154	0	154	0.01642	0.00000	938020
TIPRL	115	0	115	0.01226	0.00000	938020
OR5B17	129	0	129	0.01375	0.00000	938020
MAN1B1	143	0	143	0.01524	0.00000	938020
TPTE	623	0	623	0.06642	0.00000	938020
AKAP8L	42	0	42	0.00448	0.00000	938020
GPR17	562	0	562	0.05991	0.00000	938020
LRRC20	131	0	131	0.01397	0.00000	938020
ENSG00000198059	49	0	49	0.00522	0.00000	938020
MB21D2	188	0	188	0.02004	0.00000	938020
RNASE1	104	0	104	0.01109	0.00000	938020
ISOC1	130	0	130	0.01386	0.00000	938020
NDUFB11	138	0	138	0.01471	0.00000	938020
STK19	360	0	360	0.03838	0.00000	938020
GRM7	853	0	853	0.09094	0.00000	938020
SLC39A8	130	0	130	0.01386	0.00000	938020
FFAR2	126	0	126	0.01343	0.00000	938020
LHFPL5	138	0	138	0.01471	0.00000	938020
TMEM123	260	0	260	0.02772	0.00000	938020
GLI2	1181	0	1181	0.12590	0.00000	938020
C15orf58	107	0	107	0.01141	0.00000	938020
SCO2	235	0	235	0.02505	0.00000	938020
TP53	77511	0	77511	8.26326	0.00000	938020
CCDC69	142	0	142	0.01514	0.00000	938020
RAPGEF2	805	0	805	0.08582	0.00000	938020
MAP1LC3A	102	0	102	0.01087	0.00000	938020
ATP6V1G2	104	0	104	0.01109	0.00000	938020
C6orf145	176	0	176	0.01876	0.00000	938020
PPP6C	288	0	288	0.03070	0.00000	938020
PLEKHD1	96	0	96	0.01023	0.00000	938020
ZNF560	296	0	296	0.03156	0.00000	938020
OTUB1	521	0	521	0.05554	0.00000	938020
TMEM115	299	0	299	0.03188	0.00000	938020
C22orf40	100	0	100	0.01066	0.00000	938020
GDE1	103	0	103	0.01098	0.00000	938020
PRPSAP2	153	0	153	0.01631	0.00000	938020
SH3BGRL3	95	0	95	0.01013	0.00000	938020
SLC10A5	123	0	123	0.01311	0.00000	938020
ZNF438	241	0	241	0.02569	0.00000	938020
PSMC5	214	0	214	0.02281	0.00000	938020
OR13J1	98	0	98	0.01045	0.00000	938020
ZNF564	149	0	149	0.01588	0.00000	938020
YARS	136	0	136	0.01450	0.00000	938020
SLN	495	0	495	0.05277	0.00000	938020
NLRP1	555	0	555	0.05917	0.00000	938020
FAM71F2	23	0	23	0.00245	0.00000	938020
SNRPEL1	48	0	48	0.00512	0.00000	938020
FNTA	133	0	133	0.01418	0.00000	938020
ZNF782	148	0	148	0.01578	0.00000	938020
UPRT	170	0	170	0.01812	0.00000	938020
C10orf93	136	0	136	0.01450	0.00000	938020
C6orf49	116	0	116	0.01237	0.00000	938020
PPIP5K2	214	0	214	0.02281	0.00000	938020
GTF2I	145	0	145	0.01546	0.00000	938020
KCNN2	236	0	236	0.02516	0.00000	938020
CENPP	127	0	127	0.01354	0.00000	938020
ENSG00000173774	47	0	47	0.00501	0.00000	938020
DGKE	328	0	328	0.03497	0.00000	938020
ADAMTSL5	118	0	118	0.01258	0.00000	938020
RPS6KA1	1001	0	1001	0.10671	0.00000	938020
ANKRD53	129	0	129	0.01375	0.00000	938020
ENSG00000183144	46	0	46	0.00490	0.00000	938020
PTPRM	531	0	531	0.05661	0.00000	938020
MRPS15	113	0	113	0.01205	0.00000	938020
KDM1B	163	0	163	0.01738	0.00000	938020
SSPN	125	0	125	0.01333	0.00000	938020
GORASP2	188	0	188	0.02004	0.00000	938020
CHRNA3	568	0	568	0.06055	0.00000	938020
OR6C68	101	0	101	0.01077	0.00000	938020
UBE2D4	331	0	331	0.03529	0.00000	938020
ZC3H4	177	0	177	0.01887	0.00000	938020
RPL37A	100	0	100	0.01066	0.00000	938020
SYCN	74	0	74	0.00789	0.00000	938020
CPS1	474	0	474	0.05053	0.00000	938020
LOC392531	57	0	57	0.00608	0.00000	938020
ALG5	141	0	141	0.01503	0.00000	938020
SELV	105	0	105	0.01119	0.00000	938020
FAM118B	125	0	125	0.01333	0.00000	938020
S100PBP	127	0	127	0.01354	0.00000	938020
FAM170A	128	0	128	0.01365	0.00000	938020
DOK2	267	0	267	0.02846	0.00000	938020
CFLAR	259	0	259	0.02761	0.00000	938020
WDR48	144	0	144	0.01535	0.00000	938020
PCDHGB6	109	0	109	0.01162	0.00000	938020
ACACB	338	0	338	0.03603	0.00000	938020
RP5-1086D14.3	2	0	2	0.00021	0.00000	938020
SIAH1L	43	0	43	0.00458	0.00000	938020
TRAK1	202	0	202	0.02153	0.00000	938020
CUTC	188	0	188	0.02004	0.00000	938020
AGPAT5	136	1	136	0.01450	0.00011	938020
TCTEX1D1	123	0	123	0.01311	0.00000	938020
CTDNEP1	114	0	114	0.01215	0.00000	938020
PREPL	170	0	170	0.01812	0.00000	938020
OR6N1	159	0	159	0.01695	0.00000	938020
ASPHD2	101	0	101	0.01077	0.00000	938020
RABGAP1L	736	0	736	0.07846	0.00000	938020
FCGR1A	50	0	50	0.00533	0.00000	938020
EIF4H	120	0	120	0.01279	0.00000	938020
MAPK8IP3	1202	0	1202	0.12814	0.00000	938020
DLC1	1016	0	1016	0.10831	0.00000	938020
SELM	98	0	98	0.01045	0.00000	938020
SPRY4	687	0	687	0.07324	0.00000	938020
ETFB	117	0	117	0.01247	0.00000	938020
SEPW1	7	0	7	0.00075	0.00000	938020
NMU	680	0	680	0.07249	0.00000	938020
IFIH1	201	0	201	0.02143	0.00000	938020
KCNH7	415	0	415	0.04424	0.00000	938020
WDR37	141	0	141	0.01503	0.00000	938020
FAM205B	4	0	4	0.00043	0.00000	938020
RPL8	120	0	120	0.01279	0.00000	938020
SEMA4A	294	0	294	0.03134	0.00000	938020
BOC	290	0	290	0.03092	0.00000	938020
RBM39	168	0	168	0.01791	0.00000	938020
ARHGDIG	104	0	104	0.01109	0.00000	938020
SgK494	358	0	358	0.03817	0.00000	938020
PMS2P3	128	0	128	0.01365	0.00000	938020
ELTD1	227	0	227	0.02420	0.00000	938020
PRAMEF10	124	0	124	0.01322	0.00000	938020
NFXL1	606	0	606	0.06460	0.00000	938020
ENSG00000198725	46	0	46	0.00490	0.00000	938020
RGS17	257	0	257	0.02740	0.00000	938020
KPTN	127	0	127	0.01354	0.00000	938020
ERI3	168	0	168	0.01791	0.00000	938020
MRPL42	120	0	120	0.01279	0.00000	938020
WFDC8	128	0	128	0.01365	0.00000	938020
ZNF671	137	0	137	0.01461	0.00000	938020
SPRR2G	83	0	83	0.00885	0.00000	938020
IL1B	555	0	555	0.05917	0.00000	938020
Q3SX88_HUMAN	69	0	69	0.00736	0.00000	938020
HAX1	115	0	115	0.01226	0.00000	938020
TMEM211	85	0	85	0.00906	0.00000	938020
REN	563	0	563	0.06002	0.00000	938020
SgK110	229	0	229	0.02441	0.00000	938020
C1orf124	138	0	138	0.01471	0.00000	938020
CTSA	144	0	144	0.01535	0.00000	938020
NSUN7	146	0	146	0.01556	0.00000	938020
COQ4	110	0	110	0.01173	0.00000	938020
ELP2	350	0	350	0.03731	0.00000	938020
C5orf22	148	0	148	0.01578	0.00000	938020
VGF	118	0	118	0.01258	0.00000	938020
OR4C5_HUMAN	82	0	82	0.00874	0.00000	938020
RNF8	266	0	266	0.02836	0.00000	938020
DAZ2	426	0	426	0.04541	0.00000	938020
C21orf90	1	0	1	0.00011	0.00000	938020
BRS3	180	0	180	0.01919	0.00000	938020
SLCO5A1	266	0	266	0.02836	0.00000	938020
ATP8B3	94	0	94	0.01002	0.00000	938020
LARP4	169	0	169	0.01802	0.00000	938020
ZMPSTE24	273	0	273	0.02910	0.00000	938020
ZNF503-AS2	4	0	4	0.00043	0.00000	938020
PFDN4	231	0	231	0.02463	0.00000	938020
FAM181A	132	0	132	0.01407	0.00000	938020
TMEM107	105	0	105	0.01119	0.00000	938020
NCAN	236	0	236	0.02516	0.00000	938020
SOBP	173	0	173	0.01844	0.00000	938020
CPT1C	175	0	175	0.01866	0.00000	938020
MTIF2	158	0	158	0.01684	0.00000	938020
DUXA	139	0	139	0.01482	0.00000	938020
EXOC7	141	0	141	0.01503	0.00000	938020
TXN2	102	0	102	0.01087	0.00000	938020
MPRIP	296	0	296	0.03156	0.00000	938020
TRAPPC3	109	0	109	0.01162	0.00000	938020
TAF15	929	65	929	0.09904	0.00693	938020
C11orf84	126	0	126	0.01343	0.00000	938020
HAMP	103	0	103	0.01098	0.00000	938020
GRIA4	500	0	500	0.05330	0.00000	938020
IDE	199	0	199	0.02121	0.00000	938020
PCDHB5	257	0	257	0.02740	0.00000	938020
ELMO3	133	0	133	0.01418	0.00000	938020
GPR68	121	0	121	0.01290	0.00000	938020
GRK7	589	0	589	0.06279	0.00000	938020
ENSG00000183920	55	0	55	0.00586	0.00000	938020
GS1-393G12.10	1	0	1	0.00011	0.00000	938020
CCDC63	231	0	231	0.02463	0.00000	938020
ZNF91	266	0	266	0.02836	0.00000	938020
LPIN1	253	0	253	0.02697	0.00000	938020
KRT12	138	0	138	0.01471	0.00000	938020
MKRN1	228	96	228	0.02431	0.01023	938020
KIAA1598	169	0	169	0.01802	0.00000	938020
ANXA7	567	0	567	0.06045	0.00000	938020
WDR13	175	0	175	0.01866	0.00000	938020
BSPRY	159	0	159	0.01695	0.00000	938020
PEX12	126	0	126	0.01343	0.00000	938020
PMP22	122	0	122	0.01301	0.00000	938020
CCDC152	28	0	28	0.00299	0.00000	938020
NPBWR2	186	0	186	0.01983	0.00000	938020
HTR3E	155	0	155	0.01652	0.00000	938020
MTL5	202	0	202	0.02153	0.00000	938020
COMMD9	112	0	112	0.01194	0.00000	938020
TRIM16L	105	0	105	0.01119	0.00000	938020
INADL	333	0	333	0.03550	0.00000	938020
GPX1	80	0	80	0.00853	0.00000	938020
ENSG00000183190	46	0	46	0.00490	0.00000	938020
PRPF40B	165	0	165	0.01759	0.00000	938020
SNAPC3	223	0	223	0.02377	0.00000	938020
GNA12	297	0	297	0.03166	0.00000	938020
MAP1LC3B2	76	0	76	0.00810	0.00000	938020
LIMK1	573	0	573	0.06109	0.00000	938020
B4GALT5	160	0	160	0.01706	0.00000	938020
PIGC	240	0	240	0.02559	0.00000	938020
LRAT	118	0	118	0.01258	0.00000	938020
TRMT1L	143	0	143	0.01524	0.00000	938020
IL18R1	164	0	164	0.01748	0.00000	938020
AKAP11	346	0	346	0.03689	0.00000	938020
GLB1	213	0	213	0.02271	0.00000	938020
BCL10	831	0	831	0.08859	0.00000	938020
MCMBP	149	0	149	0.01588	0.00000	938020
MARCH11	107	0	107	0.01141	0.00000	938020
PLAC1L	133	0	133	0.01418	0.00000	938020
DTX3	1097	0	1097	0.11695	0.00000	938020
EPHA10	1406	0	1406	0.14989	0.00000	938020
ARMCX4	132	0	132	0.01407	0.00000	938020
CTXN3	18	0	18	0.00192	0.00000	938020
MOCS2	122	0	122	0.01301	0.00000	938020
USP28	934	0	934	0.09957	0.00000	938020
HCRT	93	0	93	0.00991	0.00000	938020
CYBRD1	113	0	113	0.01205	0.00000	938020
REG3A	168	0	168	0.01791	0.00000	938020
SEPT6	1023	0	1023	0.10906	0.00000	938020
PARP9	597	0	597	0.06364	0.00000	938020
RGS7BP	151	0	151	0.01610	0.00000	938020
MMP10	838	0	838	0.08934	0.00000	938020
OR2Z1	114	0	114	0.01215	0.00000	938020
ENSG00000226232	11	0	11	0.00117	0.00000	938020
OBP2B	89	0	89	0.00949	0.00000	938020
TCN2	139	0	139	0.01482	0.00000	938020
CDA	124	0	124	0.01322	0.00000	938020
TMEM88	74	0	74	0.00789	0.00000	938020
U2D3L_HUMAN	48	0	48	0.00512	0.00000	938020
ZFY	23	0	23	0.00245	0.00000	938020
SLC25A41	28	0	28	0.00299	0.00000	938020
CHRNG	150	0	150	0.01599	0.00000	938020
OR14J1	37	0	37	0.00394	0.00000	938020
DEFB129	115	0	115	0.01226	0.00000	938020
TAS2R50	125	0	125	0.01333	0.00000	938020
CYFIP2	210	0	210	0.02239	0.00000	938020
TEX11	358	0	358	0.03817	0.00000	938020
SPATA8	134	0	134	0.01429	0.00000	938020
MAP3K11	1032	0	1032	0.11002	0.00000	938020
CEBPE	124	0	124	0.01322	0.00000	938020
SCAF4	232	0	232	0.02473	0.00000	938020
OLIG2	718	0	718	0.07654	0.00000	938020
DNAI2	192	0	192	0.02047	0.00000	938020
CLASRP	204	0	204	0.02175	0.00000	938020
ENSG00000167475	69	0	69	0.00736	0.00000	938020
KRTAP5-7	90	0	90	0.00959	0.00000	938020
APRT	229	0	229	0.02441	0.00000	938020
AMIGO2	132	0	132	0.01407	0.00000	938020
TMEM26	160	0	160	0.01706	0.00000	938020
RALBP1	575	0	575	0.06130	0.00000	938020
ZCWPW2	105	0	105	0.01119	0.00000	938020
TSPYL6	138	0	138	0.01471	0.00000	938020
EVPL	243	0	243	0.02591	0.00000	938020
PVRL4	142	0	142	0.01514	0.00000	938020
OTOG	103	0	103	0.01098	0.00000	938020
ITIH4	118	0	118	0.01258	0.00000	938020
ADARB2	577	0	577	0.06151	0.00000	938020
Q8N7N2_HUMAN	79	0	79	0.00842	0.00000	938020
PIM2	996	0	996	0.10618	0.00000	938020
SLC17A5	239	0	239	0.02548	0.00000	938020
PIPOX	135	0	135	0.01439	0.00000	938020
INSIG1	114	0	114	0.01215	0.00000	938020
SYNGR1	126	0	126	0.01343	0.00000	938020
ACCSL	147	0	147	0.01567	0.00000	938020
TEX15	346	0	346	0.03689	0.00000	938020
REPIN1	106	0	106	0.01130	0.00000	938020
FAM176A	133	0	133	0.01418	0.00000	938020
PDE4A	602	0	602	0.06418	0.00000	938020
CAPZB	150	0	150	0.01599	0.00000	938020
YPEL3	96	0	96	0.01023	0.00000	938020
C18orf21	107	0	107	0.01141	0.00000	938020
GINS2	107	0	107	0.01141	0.00000	938020
CYP1B1	551	0	551	0.05874	0.00000	938020
XYLT1	321	0	321	0.03422	0.00000	938020
ZNF440	123	0	123	0.01311	0.00000	938020
BRWD1	284	0	284	0.03028	0.00000	938020
PPIP5K1	127	0	127	0.01354	0.00000	938020
GOLPH3L	123	0	123	0.01311	0.00000	938020
ZBTB17	135	0	135	0.01439	0.00000	938020
SLC19A2	126	0	126	0.01343	0.00000	938020
C9	228	0	228	0.02431	0.00000	938020
ART5	128	0	128	0.01365	0.00000	938020
ARTN	97	0	97	0.01034	0.00000	938020
SLFN12L	92	0	92	0.00981	0.00000	938020
TMTC2	293	0	293	0.03124	0.00000	938020
GNRH2	105	0	105	0.01119	0.00000	938020
FAM165B	96	0	96	0.01023	0.00000	938020
STEAP1	558	0	558	0.05949	0.00000	938020
RPL39L	73	0	73	0.00778	0.00000	938020
ACER1	132	0	132	0.01407	0.00000	938020
RLF	231	0	231	0.02463	0.00000	938020
NAT14	98	0	98	0.01045	0.00000	938020
RRN3	134	0	134	0.01429	0.00000	938020
C11orf16	134	0	134	0.01429	0.00000	938020
C3orf14	294	0	294	0.03134	0.00000	938020
TEX264	126	0	126	0.01343	0.00000	938020
C22orf28	142	0	142	0.01514	0.00000	938020
LOC652153	452	0	452	0.04819	0.00000	938020
XPNPEP2	212	0	212	0.02260	0.00000	938020
PDE6A	205	0	205	0.02185	0.00000	938020
NBAS	399	0	399	0.04254	0.00000	938020
SPIB	766	0	766	0.08166	0.00000	938020
TBCB	105	0	105	0.01119	0.00000	938020
ENSG00000268146	2	0	2	0.00021	0.00000	938020
ENSG00000068650	46	0	46	0.00490	0.00000	938020
SLC5A11	203	0	203	0.02164	0.00000	938020
DHCR24	127	0	127	0.01354	0.00000	938020
ADRA2C	545	0	545	0.05810	0.00000	938020
MEF2D	694	0	694	0.07399	0.00000	938020
C6orf114	103	0	103	0.01098	0.00000	938020
CNPY2	84	0	84	0.00896	0.00000	938020
ZPLD1	163	0	163	0.01738	0.00000	938020
MYO1B	364	0	364	0.03881	0.00000	938020
VAMP8	525	0	525	0.05597	0.00000	938020
ANKRA2	116	0	116	0.01237	0.00000	938020
TAS2R60	176	0	176	0.01876	0.00000	938020
C11orf42	125	0	125	0.01333	0.00000	938020
PANX1	123	0	123	0.01311	0.00000	938020
C5orf45	122	0	122	0.01301	0.00000	938020
RCBTB1	133	0	133	0.01418	0.00000	938020
C12orf42	192	0	192	0.02047	0.00000	938020
FGL2	126	0	126	0.01343	0.00000	938020
FAM178A	8	0	8	0.00085	0.00000	938020
WASL	178	0	178	0.01898	0.00000	938020
CEP70	142	0	142	0.01514	0.00000	938020
hCG_17324	221	0	221	0.02356	0.00000	938020
SEPT14	77	0	77	0.00821	0.00000	938020
DCHS2	497	0	497	0.05298	0.00000	938020
CYBA	108	0	108	0.01151	0.00000	938020
ARHGAP11A	361	0	361	0.03849	0.00000	938020
MPZL2	88	0	88	0.00938	0.00000	938020
FRMD3	220	0	220	0.02345	0.00000	938020
AFF1	513	0	513	0.05469	0.00000	938020
ANXA1	668	0	668	0.07121	0.00000	938020
C1R	46	0	46	0.00490	0.00000	938020
SUSD5	97	0	97	0.01034	0.00000	938020
RASSF7	110	0	110	0.01173	0.00000	938020
SENP1	705	0	705	0.07516	0.00000	938020
C20orf195	111	0	111	0.01183	0.00000	938020
C21orf124	85	0	85	0.00906	0.00000	938020
ENSG00000205783	7	0	7	0.00075	0.00000	938020
UGGT1	245	0	245	0.02612	0.00000	938020
KRTAP9-3	101	0	101	0.01077	0.00000	938020
ZFP28	174	0	174	0.01855	0.00000	938020
PLCB2	443	0	443	0.04723	0.00000	938020
TXNDC15	191	0	191	0.02036	0.00000	938020
TMEM204	118	0	118	0.01258	0.00000	938020
CALR3	134	0	134	0.01429	0.00000	938020
HLTF	745	0	745	0.07942	0.00000	938020
FAM151B	110	0	110	0.01173	0.00000	938020
C17orf91	69	0	69	0.00736	0.00000	938020
PKP1	173	0	173	0.01844	0.00000	938020
C17orf67	48	0	48	0.00512	0.00000	938020
NDUFA6	107	0	107	0.01141	0.00000	938020
HMG20B	103	0	103	0.01098	0.00000	938020
ENSG00000164241	69	0	69	0.00736	0.00000	938020
PTRHD1	109	0	109	0.01162	0.00000	938020
NDUFAF3	98	0	98	0.01045	0.00000	938020
GPR180	180	0	180	0.01919	0.00000	938020
ZNF826P	5	0	5	0.00053	0.00000	938020
ZNF843	82	0	82	0.00874	0.00000	938020
BAI3	1686	0	1686	0.17974	0.00000	938020
NOSIP	121	0	121	0.01290	0.00000	938020
TRIM23	294	0	294	0.03134	0.00000	938020
ARL1	211	0	211	0.02249	0.00000	938020
Q2VIK8_HUMAN	59	0	59	0.00629	0.00000	938020
CDK5RAP2	391	0	391	0.04168	0.00000	938020
SSH2	259	1	259	0.02761	0.00011	938020
KCTD15	111	0	111	0.01183	0.00000	938020
FTHL17	167	0	167	0.01780	0.00000	938020
NGF	1113	0	1113	0.11865	0.00000	938020
AK3	114	0	114	0.01215	0.00000	938020
FAM201A	2	0	2	0.00021	0.00000	938020
BIK	655	0	655	0.06983	0.00000	938020
PAX4	285	0	285	0.03038	0.00000	938020
RAB3C	335	0	335	0.03571	0.00000	938020
KDELC2	135	0	135	0.01439	0.00000	938020
CEP135	215	0	215	0.02292	0.00000	938020
NANOG	126	0	126	0.01343	0.00000	938020
TRIM22	149	0	149	0.01588	0.00000	938020
NR_002453_4	69	0	69	0.00736	0.00000	938020
CDH13	319	0	319	0.03401	0.00000	938020
B4GALNT4	166	0	166	0.01770	0.00000	938020
Q2VIK4_HUMAN	46	0	46	0.00490	0.00000	938020
MDGA2	400	0	400	0.04264	0.00000	938020
SAMD3	202	0	202	0.02153	0.00000	938020
OR1E1	102	0	102	0.01087	0.00000	938020
FASN	226	0	226	0.02409	0.00000	938020
TAS2R10	131	0	131	0.01397	0.00000	938020
